DATE,RF,MKT,ME,INV,ROE
2018-9-18,7.70E-05,0.017497021,-0.000250364,-0.001319298,0.002773615
2018-9-19,7.70E-05,0.012659822,-0.002762539,-0.001869478,-0.001876274
2018-9-20,7.70E-05,-0.000399298,-0.00087904,0.002509745,-0.002023485
2018-9-21,7.70E-05,0.025570435,-0.010757363,-0.002377078,0.011972138
2018-9-25,7.70E-05,-0.006523776,0.00129528,0.000399088,-0.002475488
2018-9-26,7.80E-05,0.008620231,-0.00547353,-0.001396788,0.002694219
2018-9-27,7.80E-05,-0.006294876,-0.012242777,0.008047234,0.005754609
2018-9-28,7.80E-05,0.010155386,-0.000524065,-0.002543628,0.002032657
2018-10-8,7.80E-05,-0.038223288,0.00503298,0.006746273,-0.00286635
2018-10-9,7.70E-05,0.000491019,0.002447085,0.004700382,-0.003374977
2018-10-10,7.70E-05,0.000763414,0.002552926,0.002895354,5.33E-05
2018-10-11,7.70E-05,-0.053431591,-0.015995846,0.001782362,0.017336384
2018-10-12,7.70E-05,0.009719825,-0.014017378,0.000561901,0.018301974
2018-10-15,7.70E-05,-0.01474089,0.003594059,-0.001002752,0.001172201
2018-10-16,7.70E-05,-0.010021989,-0.005710021,0.005286137,0.000144197
2018-10-17,7.70E-05,0.006250149,-0.001325687,0.000669954,-0.008081674
2018-10-18,7.80E-05,-0.027501593,-0.001790113,-0.004511768,0.006091414
2018-10-19,7.80E-05,0.027152812,-0.006673162,-0.000344941,0.006276786
2018-10-22,7.90E-05,0.042014178,-0.000596618,-0.003600069,-0.009989523
2018-10-23,8.00E-05,-0.022848978,0.006905001,0.003342242,-0.01061607
2018-10-24,8.00E-05,0.00307016,0.00084672,0.003848203,-0.004570135
2018-10-25,8.10E-05,0.000440333,-0.008478027,0.004383284,-0.007180577
2018-10-26,8.10E-05,-0.001624236,0.009043991,0.00126926,0.000155736
2018-10-29,8.10E-05,-0.022375669,0.005166568,0.003470623,-0.005248868
2018-10-30,8.10E-05,0.009315669,0.001626875,0.00383225,-0.005015234
2018-10-31,8.10E-05,0.012639385,0.003086849,-0.003229171,0.004630352
2018-11-1,8.20E-05,0.003273276,0.000121503,-0.007067797,-0.001257185
2018-11-2,8.20E-05,0.028690288,-0.00372043,-0.009302801,0.004787151
2018-11-5,8.20E-05,-0.004174311,0.010314302,0.000579455,-0.01256483
2018-11-6,8.20E-05,-0.002824567,0.001780482,0.005171445,-0.002120343
2018-11-7,8.20E-05,-0.005719394,0.004611463,-0.00223678,-0.000184778
2018-11-8,8.20E-05,-0.002177023,0.004504933,0.003098208,-0.002375115
2018-11-9,8.20E-05,-0.013023834,0.008171051,-0.002889437,-0.004548744
2018-11-12,8.22E-05,0.014644846,0.011569209,-0.004958896,-0.010524472
2018-11-13,8.23E-05,0.010836885,0.007633053,-0.001907038,-0.012959355
2018-11-14,8.24E-05,-0.008066062,0.007304517,-0.002192623,-0.004132776
2018-11-15,8.25E-05,0.013048657,0.004669803,-0.003941338,-0.004705776
2018-11-16,8.28E-05,0.005266055,0.005117488,0.002467508,-0.005287918
2018-11-19,8.32E-05,0.008641126,-0.001942949,0.003053306,-0.001135135
2018-11-20,8.36E-05,-0.022285036,-0.004785551,0.003309409,0.001890299
2018-11-21,8.38E-05,0.002584682,0.006062666,-0.002094459,-0.003652885
2018-11-22,8.39E-05,-0.001979733,0.003429512,-0.002300296,-0.002543339
2018-11-23,8.42E-05,-0.025945956,-0.014833005,0.005057875,0.015298748
2018-11-26,8.45E-05,-0.000992249,0.002407589,0.000930057,-0.003098829
2018-11-27,8.48E-05,0.000556293,0.007936131,-0.00012941,-0.004660228
2018-11-28,8.50E-05,0.011030546,-0.001801034,-0.003894972,-0.000985343
2018-11-29,8.52E-05,-0.014513347,-0.007602435,0.002342733,0.008916472
2018-11-30,8.53E-05,0.008345793,-0.002958529,-0.002021004,0.002499189
2018-12-3,8.54E-05,0.026746455,0.005160341,-0.006042828,8.87E-05
2018-12-4,8.56E-05,0.003417975,0.006279368,0.001691242,-0.004328247
2018-12-5,8.58E-05,-0.005589866,-0.002285717,-0.00308359,0.004858405
2018-12-6,8.58E-05,-0.018160672,0.002603475,0.003662593,-0.001014211
2018-12-7,8.59E-05,0.000438475,-0.000388502,-0.000395129,0.000343887
2018-12-10,8.61E-05,-0.009902508,-0.003537636,0.004331741,0.002769555
2018-12-11,8.62E-05,0.004990263,0.003980251,-0.003923575,-0.004850479
2018-12-12,8.62E-05,0.003066527,-0.002566805,0.000388251,0.002200886
2018-12-13,8.63E-05,0.012276849,-0.002579466,-0.000953788,0.004582582
2018-12-14,8.65E-05,-0.017535172,-0.007142775,0.005241815,0.009368946
2018-12-17,8.67E-05,0.000380181,0.000952399,0.001683972,-0.003657346
2018-12-18,8.70E-05,-0.008405316,0.00126566,0.000681941,-0.000277811
2018-12-19,8.72E-05,-0.011044313,-0.000722244,0.004360167,-0.000416532
2018-12-20,8.76E-05,-0.004349907,0.007099443,-0.000754114,-0.006134038
2018-12-21,8.79E-05,-0.009387988,0.001481708,0.002361836,-0.000464658
2018-12-24,8.85E-05,0.005073758,0.004083111,-0.003824323,0.003693637
2018-12-25,8.97E-05,-0.008209256,-0.000409383,-0.001728227,0.007292413
2018-12-26,9.07E-05,-0.002739466,0.003674367,0.00297137,-0.001747605
2018-12-27,9.15E-05,-0.007037706,-0.008899481,0.003282696,0.008271292
2018-12-28,9.20E-05,0.004584287,-0.004125057,0.0011166,0.000754394
2019-1-2,9.00E-05,-0.011713745,0.010667472,0.000137085,-0.007834676
2019-1-3,8.89E-05,-0.001633899,-0.004350834,0.007410546,-0.007005321
2019-1-4,8.81E-05,0.021840238,0.000635979,-0.001863935,-0.008916091
2019-1-7,8.61E-05,0.009036976,0.011248042,-0.003430625,-0.008073153
2019-1-8,8.47E-05,-0.00207564,0.001315465,1.46E-05,-0.000582417
2019-1-9,8.40E-05,0.00689536,-0.002362218,-0.001931017,0.000596353
2019-1-10,8.30E-05,-0.003381246,0.005230465,-0.001391009,0.003469563
2019-1-11,8.24E-05,0.00674901,0.000305309,-0.000995342,-0.003254074
2019-1-14,8.18E-05,-0.007217536,0.001368181,0.002113968,-0.00279214
2019-1-15,8.12E-05,0.014192925,-0.002550194,-0.003345403,0.002792572
2019-1-16,8.06E-05,-1.06E-05,-0.001421555,-0.000363416,0.005873498
2019-1-17,8.03E-05,-0.005043807,-0.005896907,0.002426458,0.000588114
2019-1-18,7.99E-05,0.014260964,-0.008847115,0.000599733,0.010352708
2019-1-21,7.99E-05,0.005773784,0.000544123,-0.000778983,0.002613628
2019-1-22,7.98E-05,-0.01204162,0.004953224,0.00141926,0.00174095
2019-1-23,7.97E-05,0.000997598,0.003948913,-0.00058992,0.001814365
2019-1-24,7.96E-05,0.00476371,0.001269747,-0.001491674,0.00146123
2019-1-25,7.95E-05,0.004116524,-0.008020849,-0.002018653,0.014079914
2019-1-28,7.95E-05,-0.001718645,-0.00604332,0.003927527,0.00625167
2019-1-29,7.95E-05,-0.002537646,-0.01541682,0.002569258,0.016317108
2019-1-30,7.95E-05,-0.008211369,-0.007331398,0.000668841,0.008689442
2019-1-31,7.95E-05,0.004159457,-0.016230718,0.003948924,0.024857659
2019-2-1,7.95E-05,0.015162601,0.007233705,-0.007902145,-0.009907827
2019-2-11,7.94E-05,0.016728522,0.006900185,-0.009661157,-0.00690177
2019-2-12,7.87E-05,0.007534711,0.003171304,-0.00372252,-0.009608438
2019-2-13,7.81E-05,0.017409649,-0.003536426,-0.002901837,-0.006049776
2019-2-14,7.75E-05,0.000661856,0.003918422,-0.005913573,-0.003388314
2019-2-15,7.68E-05,-0.01310826,0.008484597,-0.002115504,-0.010362394
2019-2-18,7.66E-05,0.029579372,0.00066578,-0.007321119,-0.006540384
2019-2-19,7.61E-05,0.000213322,-0.000298573,-0.002035284,-0.014032317
2019-2-20,7.56E-05,0.003024302,-0.000838591,0.002225182,-0.001015099
2019-2-21,7.53E-05,-0.00326305,0.000450865,-0.001138086,-0.001258381
2019-2-22,7.53E-05,0.018695597,-0.003795819,-0.001008917,-0.014852422
2019-2-25,7.54E-05,0.055735294,-0.011028155,-0.00171727,-0.010248272
2019-2-26,7.55E-05,-0.008683781,0.000381587,-0.002820985,-0.007249965
2019-2-27,7.55E-05,0.000133943,-0.00209975,0.006081725,-0.005904482
2019-2-28,7.54E-05,-0.002464375,0.010222714,-0.00262093,0.00896482
2019-3-1,7.53E-05,0.016971799,-0.010587541,0.000843073,0.002822989
2019-3-4,7.53E-05,0.01312729,0.001303687,-0.003094431,-0.008055733
2019-3-5,7.53E-05,0.011079159,0.012966369,-0.006400883,-0.016284449
2019-3-6,7.53E-05,0.012321116,0.00611193,0.002518772,-0.014861477
2019-3-7,7.54E-05,-0.002372877,0.014220687,0.002410697,-0.024134447
2019-3-8,7.55E-05,-0.040269156,-0.001063051,-0.005726099,0.016019016
2019-3-11,7.55E-05,0.02554492,0.017883191,-0.010922759,-0.00620781
2019-3-12,7.56E-05,0.01189068,0.006846679,0.00080959,-0.008478179
2019-3-13,7.58E-05,-0.012780562,-0.000200404,0.00281881,0.007536353
2019-3-14,7.61E-05,-0.013751217,-0.012373047,0.0021923,0.019970279
2019-3-15,7.67E-05,0.012020629,0.005948366,0.001854216,-0.001119686
2019-3-18,7.71E-05,0.025009637,-0.004081743,-0.00093373,0.007132134
2019-3-19,7.73E-05,-0.001102134,0.004802266,-0.002723058,-0.004701538
2019-3-20,7.76E-05,-0.00112488,0.003309529,0.006720877,-0.003041593
2019-3-21,7.78E-05,0.004063573,0.005252666,0.001743446,-0.010519903
2019-3-22,7.77E-05,0.00127424,0.005432039,0.002443927,0.001381669
2019-3-25,7.77E-05,-0.018871425,0.01079701,-0.001447279,-0.00282082
2019-3-26,7.75E-05,-0.016232124,-0.005158513,0.000393349,0.012892082
2019-3-27,7.72E-05,0.009000366,0.001666872,-0.000999067,0.009035662
2019-3-28,7.69E-05,-0.008462627,-0.00540637,-0.001510645,0.006590631
2019-3-29,7.67E-05,0.032261806,-0.007314394,-0.003983706,-0.001505173
2019-4-1,7.66E-05,0.02831559,0.006985391,-0.006163514,-0.00223144
2019-4-2,7.63E-05,0.000815187,0.005616236,-0.001403255,-0.00303607
2019-4-3,7.58E-05,0.011456679,-0.000961986,0.003897193,-0.004809939
2019-4-4,7.56E-05,0.00944175,-0.003392479,0.00034981,0.003501561
2019-4-8,7.55E-05,-0.001154813,0.00129408,0.00532654,0.003183148
2019-4-9,7.54E-05,0.000607875,0.004225568,-0.00496503,-0.001622633
2019-4-10,7.55E-05,-0.000163536,0.001410418,0.000757,0.003264181
2019-4-11,7.56E-05,-0.017629515,0.000933924,0.004097894,-0.006176774
2019-4-12,7.56E-05,-0.001030578,0.000942993,0.003671451,-0.00208158
2019-4-15,7.58E-05,-0.003780332,-0.002985901,0.002221447,0.002253808
2019-4-16,7.60E-05,0.024324157,-0.004655998,-0.001591226,-0.000981424
2019-4-17,7.64E-05,0.003387573,0.006741126,-0.004689744,-0.004198953
2019-4-18,7.69E-05,-0.005729026,0.000782054,0.001171256,-0.001061069
2019-4-19,7.72E-05,0.008546295,-0.000453993,-0.000598557,-0.001925605
2019-4-22,7.73E-05,-0.018109533,0.005484491,0.002622127,-0.001449079
2019-4-23,7.76E-05,-0.006986723,-0.010142232,0.000813834,0.008206013
2019-4-24,7.82E-05,0.004576338,0.006589066,-0.005914681,-0.001156977
2019-4-25,7.89E-05,-0.026336947,-0.014938644,0.005560436,0.010778297
2019-4-26,7.93E-05,-0.011896149,0.000921438,0.002933861,0.001476368
2019-4-29,8.01E-05,-0.008359731,-0.025362112,0.007444817,0.022326525
2019-4-30,8.03E-05,0.006129767,0.005696737,0.000251231,6.18E-05
2019-5-6,8.04E-05,-0.061040091,-0.012217748,0.006500324,0.007478737
2019-5-7,8.01E-05,0.00949624,0.010002692,0.002823318,0.003860769
2019-5-8,7.97E-05,-0.009628291,0.01001523,0.000264788,-0.006221154
2019-5-9,7.95E-05,-0.014083408,0.006483372,0.000541835,-0.007552577
2019-5-10,7.93E-05,0.033150015,0.001416865,-0.003933787,0.000948695
2019-5-13,7.92E-05,-0.011472708,0.009553844,0.002880295,0.00175062
2019-5-14,7.92E-05,-0.00635717,-0.000179208,-0.001470451,-0.001938541
2019-5-15,7.93E-05,0.020568903,0.004941598,0.000487501,0.003321396
2019-5-16,7.93E-05,0.005025023,0.002291992,0.001220877,-0.001756426
2019-5-17,7.95E-05,-0.026375441,-0.008286227,0.001673079,0.003582802
2019-5-20,7.95E-05,-0.004307899,0.002646065,0.00579088,-0.005154191
2019-5-21,7.95E-05,0.013810492,0.003361635,-0.001133534,-0.001315638
2019-5-22,7.95E-05,-0.004488261,-0.000941997,-0.000566689,-0.002094321
2019-5-23,7.95E-05,-0.016473647,-0.006113801,0.004542608,0.001803324
2019-5-24,7.95E-05,-0.001389729,-0.004679007,-9.53E-06,0.006971287
2019-5-27,7.96E-05,0.016626972,0.009150774,-0.002406099,-0.00773704
2019-5-28,7.99E-05,0.005975301,-0.005090426,-0.00112854,6.52E-05
2019-5-29,7.99E-05,0.000150074,0.007569714,0.000861972,0.000283594
2019-5-30,7.99E-05,-0.004007074,-0.004501196,0.001388263,-0.002080977
2019-5-31,7.98E-05,-0.00238369,0.00049386,-0.003621415,-0.003510556
2019-6-3,7.96E-05,-0.003606008,-0.009537722,-0.002731505,0.006044341
2019-6-4,7.95E-05,-0.009808873,-0.005596615,0.000726357,0.004310209
2019-6-5,7.99E-05,0.00059292,0.002395403,-0.000949522,-0.001591416
2019-6-6,8.01E-05,-0.01332736,-0.0102813,0.000852931,0.008580429
2019-6-10,8.03E-05,0.011668349,0.002015291,-0.002748713,-0.000779163
2019-6-11,8.05E-05,0.028857396,0.004703207,-0.000591601,-0.003054262
2019-6-12,8.06E-05,-0.005906838,0.003431704,-0.001192504,-0.003520165
2019-6-13,8.07E-05,0.00097351,0.006862681,0.003736906,-0.003763848
2019-6-14,8.07E-05,-0.011507349,-0.010308851,-0.001681496,0.002476305
2019-6-17,8.07E-05,0.001032555,0.00292629,0.001084273,0.004565292
2019-6-18,8.06E-05,0.00157337,-0.002105051,-0.002105391,-4.49E-05
2019-6-19,8.02E-05,0.013035747,0.003237733,-0.000494332,0.004100828
2019-6-20,7.98E-05,0.022097716,-0.00714156,-0.00066082,0.00605593
2019-6-21,7.93E-05,0.006212649,0.010843693,0.004114071,-0.00719643
2019-6-24,7.83E-05,0.001604166,-0.000749999,-0.000897702,0.000167296
2019-6-25,7.70E-05,-0.009697736,-0.001215167,0.004001029,0.002212705
2019-6-26,7.56E-05,-0.000586018,0.000576717,-0.002808088,0.003568569
2019-6-27,7.46E-05,0.008955553,-0.002234697,-0.003584725,0.006143225
2019-6-28,7.42E-05,-0.005654022,-0.007239806,-0.001604261,0.006867078
2019-7-1,7.35E-05,0.025042947,0.002082035,-0.006471354,-0.000371521
2019-7-2,7.28E-05,0.000104018,-0.002669989,-0.001350634,-0.001817775
2019-7-3,7.24E-05,-0.008013376,-0.001961557,0.00042747,-0.001540693
2019-7-4,7.20E-05,-0.003667544,0.000822057,0.000447451,0.000300641
2019-7-5,7.14E-05,0.003783794,0.000824678,-0.003256376,0.003386865
2019-7-8,7.13E-05,-0.025759979,-0.007863239,-0.004439332,0.006352453
2019-7-9,7.13E-05,-0.000415115,0.004743932,0.001307474,-0.000799613
2019-7-10,7.12E-05,-0.004440443,-0.00074006,-0.003141368,0.000640272
2019-7-11,7.12E-05,0.001083422,0.001366063,0.001759428,0.003112581
2019-7-12,7.12E-05,0.006468812,-0.001625467,-0.000775027,0.003721836
2019-7-15,7.12E-05,0.005518449,-0.001947251,0.001615257,-0.007245417
2019-7-16,7.15E-05,-0.001206303,0.0026929,-0.000292147,-0.004529185
2019-7-17,7.16E-05,-0.000903974,-0.001239627,-0.002003237,-0.004166211
2019-7-18,7.19E-05,-0.010757398,-0.005286579,-0.000153647,0.00266119
2019-7-19,7.21E-05,0.008275752,-0.004139027,4.62E-05,-0.00115615
2019-7-22,7.20E-05,-0.012611342,-0.015098514,-0.005392779,0.010362482
2019-7-23,7.20E-05,0.005966113,0.007786415,0.003966048,-0.001832648
2019-7-24,7.19E-05,0.00886329,0.003568101,-0.000802544,-0.002528525
2019-7-25,7.19E-05,0.005274259,-0.002288218,-0.001901129,0.003557606
2019-7-26,7.20E-05,0.001599334,-0.0011211,0.000238803,0.001452777
2019-7-29,7.21E-05,-0.000573175,7.42E-05,-0.003279767,-0.000409656
2019-7-30,7.22E-05,0.00427506,0.000318825,0.001062921,0.001415556
2019-7-31,7.24E-05,-0.006813567,0.000217917,0.000490066,0.000226022
2019-8-1,7.25E-05,-0.006952478,0.003838786,-0.002230708,-0.001514931
2019-8-2,7.26E-05,-0.01437223,-0.001449836,-0.004471756,0.000946921
2019-8-5,7.25E-05,-0.015931785,0.003973817,0.00372514,-0.004132988
2019-8-6,7.22E-05,-0.016211027,-0.010623246,-0.006172426,0.010516484
2019-8-7,7.19E-05,-0.003485328,-0.000969342,0.00028972,-0.002415192
2019-8-8,7.17E-05,0.009914091,-0.00334721,-0.000967865,-0.000972585
2019-8-9,7.17E-05,-0.008037025,0.000499598,-0.000319236,0.004817217
2019-8-12,7.19E-05,0.01571573,0.001228734,-0.003169958,0.003557095
2019-8-13,7.24E-05,-0.007256791,0.001392366,-0.000714673,-0.00038576
2019-8-14,7.28E-05,0.004760051,0.000196834,-0.003555201,-8.83E-05
2019-8-15,7.29E-05,0.003528822,-3.49E-05,-0.001578662,-0.000709594
2019-8-16,7.30E-05,0.003358349,0.001137193,-0.001578545,0.001170409
2019-8-19,7.31E-05,0.022397823,0.004893528,0.001739427,-0.000311737
2019-8-20,7.32E-05,-0.000572862,0.002479835,0.000419236,-0.004099923
2019-8-21,7.33E-05,-0.00027911,0.003239872,0.000413717,0.000446419
2019-8-22,7.35E-05,0.002001654,0.002703915,-0.000646359,-0.004820845
2019-8-23,7.37E-05,0.003346568,-0.003160284,-0.001877502,0.005787803
2019-8-26,7.38E-05,-0.010439431,0.001824082,0.001080927,-0.002680873
2019-8-27,7.40E-05,0.014483985,0.00179647,0.000750896,-0.004919927
2019-8-28,7.40E-05,-0.002545881,-0.000524798,0.001053373,-0.006725795
2019-8-29,7.40E-05,-0.001234938,0.001089306,-0.002431448,-0.00313196
2019-8-30,7.40E-05,-0.003587478,-0.011592819,-0.002984031,0.003515792
2019-9-2,7.40E-05,0.015223088,0.007805849,-0.001698586,-0.00283895
2019-9-3,7.40E-05,0.003372958,0.003206585,-0.003138967,-0.002324795
2019-9-4,7.40E-05,0.009168284,-0.002996132,-0.000269365,-0.000811294
2019-9-5,7.41E-05,0.008996326,-0.002718107,-0.000388529,-0.002472972
2019-9-6,7.42E-05,0.004308999,-0.000471822,0.000373647,0.000787268
2019-9-9,7.42E-05,0.01087782,0.006811196,-0.003429211,-0.005957373
2019-9-10,7.42E-05,-0.001940666,0.004120813,0.002400278,-0.002170306
2019-9-11,7.42E-05,-0.004863551,-0.001011198,0.001921045,-0.00153259
2019-9-12,7.42E-05,0.006918062,0.001454067,-0.002632433,0.001079798
2019-9-16,7.42E-05,0.000431227,0.002231646,0.002723644,-0.004123296
2019-9-17,7.42E-05,-0.017740837,-0.003056499,-0.001036088,0.005087954
2019-9-18,7.41E-05,0.00227881,0.002565855,-0.003062175,0.005416396
2019-9-19,7.42E-05,0.005599893,0.00422099,-0.004169001,0.000172198
2019-9-20,7.44E-05,0.002213154,-0.001385796,-0.001208673,0.002094928
2019-9-23,7.47E-05,-0.009682311,0.002158726,-0.001977005,-0.001872674
2019-9-24,7.48E-05,0.002136159,0.00130249,-0.002371083,0.000600747
2019-9-25,7.48E-05,-0.011208315,-0.005072263,0.000713133,0.005756436
2019-9-26,7.48E-05,-0.012718796,-0.013978284,0.002510752,0.010313617
2019-9-27,7.47E-05,0.003663836,0.006297398,-0.002717492,-0.000245433
2019-9-30,7.47E-05,-0.009147922,-0.002667674,0.002792994,0.002808648
2019-10-8,7.46E-05,0.003541614,0.002744857,-0.001600786,0.006642047
2019-10-9,7.45E-05,0.005165673,0.007119344,0.000680888,0.001556154
2019-10-10,7.45E-05,0.008886543,0.00306866,-0.004125828,-0.001167011
2019-10-11,7.45E-05,0.007363952,-0.00322419,0.002306941,0.001108493
2019-10-14,7.46E-05,0.012286278,0.002960047,-0.003956236,-0.005338793
2019-10-15,7.48E-05,-0.006767646,0.000432263,0.000346463,0.005552184
2019-10-16,7.48E-05,-0.003685126,-0.001490659,-0.000577431,0.004720878
2019-10-17,7.50E-05,-0.000271491,0.000180083,0.001777749,0.002946926
2019-10-18,7.52E-05,-0.012362882,0.000247128,-0.001853814,0.001963933
2019-10-21,7.57E-05,0.00205898,-0.003546037,0.000904839,0.00176039
2019-10-22,7.65E-05,0.006255656,0.004807358,-0.001885276,-0.000903899
2019-10-23,7.69E-05,-0.005285346,0.001815,0.002115978,0.002052264
2019-10-24,7.74E-05,-0.000293371,0.000643969,0.001893031,-0.000986805
2019-10-25,7.76E-05,0.006202293,-0.001204686,-0.001723521,-0.000416589
2019-10-28,7.78E-05,0.009961398,0.00612528,0.000587071,-0.009752691
2019-10-29,7.80E-05,-0.008029255,-0.004890701,-0.001322116,0.004980338
2019-10-30,7.85E-05,-0.00559158,-0.006340401,-0.002010462,0.00633474
2019-10-31,7.91E-05,-0.00462515,-0.010190197,4.03E-06,0.005189446
2019-11-1,7.94E-05,0.010924272,-0.000831657,-0.000298765,0.000512809
2019-11-4,8.00E-05,0.005735632,-0.002996503,-0.002105875,0.004479278
2019-11-5,8.04E-05,0.005218897,-0.005519978,0.001742835,0.004038017
2019-11-6,8.08E-05,-0.004885384,-0.001816534,-0.001094999,0.004523952
2019-11-7,8.09E-05,0.002344416,0.005267914,-0.002036831,-0.000591365
2019-11-8,8.09E-05,-0.004885565,0.000962536,0.001037575,-0.000111325
2019-11-11,8.10E-05,-0.019113025,-0.004811496,0.001618628,0.004014651
2019-11-12,8.12E-05,0.001512619,0.00302264,8.85E-05,-0.00245587
2019-11-13,8.17E-05,-0.002588066,9.22E-05,-0.002842617,0.004226488
2019-11-14,8.22E-05,0.002041967,0.005058861,-0.001347343,0.000285808
2019-11-15,8.27E-05,-0.007407671,-0.006395445,0.0008493,0.002330536
2019-11-18,8.31E-05,0.007395084,0.000208327,0.002369666,0.001958128
2019-11-19,8.31E-05,0.011243676,0.00521629,-0.000286377,-0.002286443
2019-11-20,8.31E-05,-0.007770664,0.00154272,0.001760055,-0.001975017
2019-11-21,8.31E-05,-0.002714226,-0.000188507,0.001235515,-0.004166191
2019-11-22,8.32E-05,-0.008949406,-0.001638023,0.003121373,-0.003952722
2019-11-25,8.30E-05,0.004659843,-0.011747205,0.004369942,0.000228134
2019-11-26,8.27E-05,0.001299646,-0.001806443,-0.003321763,0.001432788
2019-11-27,8.27E-05,-0.00184487,0.001481886,-0.002178242,0.001405413
2019-11-28,8.26E-05,-0.003917879,0.000554637,0.00159964,0.001690431
2019-11-29,8.27E-05,-0.005138776,0.002703613,0.002941463,-0.005162237
2019-12-2,8.27E-05,0.001359161,0.000772094,-0.001212067,0.002661648
2019-12-3,8.26E-05,0.003688234,0.002410986,-0.000441244,-0.003135063
2019-12-4,8.27E-05,-0.000917855,0.001404203,-0.001193877,-0.003712156
2019-12-5,8.28E-05,0.008077689,0.002498053,-0.00119149,0.001419211
2019-12-6,8.29E-05,0.005299823,0.002462006,-0.002183261,0.000829414
2019-12-9,8.29E-05,0.000379169,0.001187759,0.000886684,0.000106396
2019-12-10,8.30E-05,0.001553669,0.003625421,-0.001267558,-0.001315781
2019-12-11,8.30E-05,0.000352984,-0.001089424,0.001884381,-4.08E-05
2019-12-12,8.30E-05,-0.002205116,0.000496748,0.000527279,0.002845571
2019-12-13,8.31E-05,0.016061017,-0.003903852,-0.000205128,0.005313619
2019-12-16,8.31E-05,0.007849827,0.005430441,-0.001553075,-0.004458485
2019-12-17,8.32E-05,0.012322095,-0.002696857,-0.001353772,-0.005975867
2019-12-18,8.33E-05,-0.000886832,0.004723867,0.000869732,-0.000813438
2019-12-19,8.34E-05,0.001509515,0.006046103,0.000533456,-0.003084478
2019-12-20,8.33E-05,-0.005122249,-0.004548136,0.002354966,0.003228607
2019-12-23,8.33E-05,-0.014949322,-0.005371632,-0.001234327,0.007808067
2019-12-24,8.31E-05,0.008424263,0.006262449,-0.001898943,-0.002954485
2019-12-25,8.31E-05,0.000787448,0.003224723,-0.000253994,0.001069737
2019-12-26,8.30E-05,0.007882729,-0.0005675,-0.001809004,0.000482018
2019-12-27,8.29E-05,-0.002077082,-0.003916862,0.001504017,0.000843709
2019-12-30,,0.010641948,-0.007860197,0.001950903,0.004246262
2019-12-31,8.27E-05,0.003758614,0.001759653,-0.001760866,0.000712271
2020-1-2,8.20E-05,0.014356094,0.004882357,0.001161403,-0.000788045
2020-1-3,8.11E-05,0.000925864,0.003791462,0.003911756,-0.004298762
2020-1-6,8.00E-05,0.001370876,0.004202055,0.00309561,-0.008813952
2020-1-7,7.94E-05,0.008557937,0.007041493,-0.002841549,0.002142223
2020-1-8,7.89E-05,-0.012221664,-0.002016313,0.001911636,-0.002489632
2020-1-9,7.85E-05,0.011007466,0.007233678,-0.006984838,0.005754829
2020-1-10,7.85E-05,-0.001161376,0.00072005,-0.00137076,0.006193666
2020-1-13,7.83E-05,0.009272655,0.001195996,-0.003866811,0.00587537
2020-1-14,7.84E-05,-0.002391021,0.002213746,-0.000570163,-0.00100566
2020-1-15,7.85E-05,-0.004766784,0.000481662,-0.001946429,0.005362643
2020-1-16,7.86E-05,-0.004211182,-0.000476072,-0.001320747,0.002830981
2020-1-17,7.86E-05,-0.000949859,-0.003677723,-0.001684896,0.001956222
2020-1-20,7.84E-05,0.00830741,0.001657103,-0.002288289,0.002355663
2020-1-21,7.83E-05,-0.013942241,0.002971811,0.000335624,0.001103668
2020-1-22,7.83E-05,0.002862355,-0.003356459,-0.004443833,0.004575495
2020-1-23,7.83E-05,-0.029245321,-0.004630705,0.003317343,0.003353231
2020-2-3,7.81E-05,-0.079758148,-0.006171652,-2.37E-05,0.010477792
2020-2-4,7.74E-05,0.016793437,-0.021270328,-0.006256792,0.024881105
2020-2-5,7.67E-05,0.015437106,0.012020397,-0.004115857,-0.008884044
2020-2-6,7.61E-05,0.01994021,0.00585559,-0.003418439,-0.003516683
2020-2-7,7.54E-05,0.002814071,0.008935215,-0.001243916,-0.003997941
2020-2-10,7.46E-05,0.006946109,0.006218883,-0.001309818,-0.005199236
2020-2-11,7.34E-05,0.003265007,-0.008437414,-0.001682922,0.005784526
2020-2-12,7.23E-05,0.010596618,0.005612464,-0.002725267,-0.0041461
2020-2-13,7.14E-05,-0.007237563,-0.005119388,-0.001321502,0.001226874
2020-2-14,7.03E-05,0.00433517,-0.004242915,-0.00041225,0.003101389
2020-2-17,6.97E-05,0.025419892,0.007738141,0.000449179,-0.006196646
2020-2-18,6.92E-05,0.003118405,0.017161423,-0.001687703,-0.007811156
2020-2-19,6.88E-05,-0.002917826,-0.001000435,0.000853197,0.000560668
2020-2-20,6.85E-05,0.018605223,-0.000816239,0.001992942,-0.00246639
2020-2-21,6.82E-05,0.005584092,0.005372403,-0.000407905,-0.004507254
2020-2-24,6.78E-05,0.00221581,0.013931224,-0.004847131,-0.002596664
2020-2-25,6.74E-05,-0.002421579,0.001659541,-0.00361081,-0.004645935
2020-2-26,6.69E-05,-0.013274773,-0.005485607,0.007706418,-0.005378348
2020-2-27,6.67E-05,0.001892138,0.004984485,-0.001252312,0.007906079
2020-2-28,6.65E-05,-0.039911095,-0.01424051,0.002497162,0.011011516
2020-3-2,6.60E-05,0.033392048,0.007446452,-0.00322579,-0.000950917
